,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
1454,NACL,2023,2023-02-12 21:01:44,2,13.01,Blue,CB Gaming,Winthrop University,0,35.52,Ornn,Wukong,Yone,Seraphine,Senna,13,0.0,2.0,0.0,1.0,0.0,1.0,2.0,Gangplank,Amumu,Jayce,Varus,Karma,20,1.0,3.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,33,1.0,11.0,5.0,1.0
1455,NACL,2023,2023-02-12 21:04:49,1,13.01,Blue,Cloud9 Challengers,Golden Guardians Challengers,1,29.1,Garen,Wukong,Viktor,Lucian,Nami,20,1.0,4.0,1.0,0.0,1.0,1.0,10.0,Ornn,Vi,Azir,Zeri,Lulu,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,28,1.0,10.0,4.0,2.0
1456,NACL,2023,2023-02-12 21:05:48,1,13.01,Blue,CLG Faith,100 Thieves Challengers,0,23.8,Renekton,Wukong,Ahri,Sivir,Sona,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fiora,Vi,Taliyah,Zeri,Lulu,13,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,16,1.0,9.0,3.0,2.0
1457,NACL,2023,2023-02-12 21:13:34,2,13.01,Blue,LiT Esports,Illinois State University,1,29.27,Ornn,Sejuani,Sylas,Varus,Pyke,22,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Olaf,Maokai,Ryze,Caitlyn,Ashe,11,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,33,1.0,11.0,4.0,1.0
1458,LEC,2023,2023-02-12 21:32:33,3,13.01,Blue,G2 Esports,Team BDS,1,22.9,Jax,Lillia,Jayce,Varus,Leona,27,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Renekton,Sejuani,Ryze,Caitlyn,Karma,5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,32,1.0,11.0,3.0,2.0
1459,NACL,2023,2023-02-12 21:52:35,2,13.01,Blue,100 Thieves Challengers,CLG Faith,1,20.62,Riven,Sejuani,Syndra,Lucian,Nami,25,0.0,0.0,0.0,1.0,0.0,1.0,9.0,Fiora,Sylas,Zed,Kalista,Amumu,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,0.0,9.0,1.0,1.0
1460,NACL,2023,2023-02-12 21:58:26,2,13.01,Blue,Golden Guardians Challengers,Cloud9 Challengers,1,31.3,Garen,Elise,Irelia,Draven,Nautilus,16,1.0,5.0,1.0,1.0,1.0,1.0,9.0,Jayce,Vi,LeBlanc,Lucian,Nami,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,33,1.0,12.0,5.0,1.0
1461,NACL,2023,2023-02-12 22:03:33,3,13.01,Blue,LiT Esports,Illinois State University,1,19.42,K'Sante,Sejuani,Syndra,Varus,Ashe,23,1.0,2.0,0.0,1.0,0.0,1.0,8.0,Camille,Maokai,Orianna,Lucian,Nami,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32,0.0,9.0,2.0,1.0
1462,GL,2023,2023-02-12 22:03:37,1,13.01,Blue,Fuego,Spirituals,1,32.03,Fiora,Wukong,Akali,Kalista,Ashe,17,0.0,2.0,2.0,1.0,1.0,1.0,11.0,Malphite,Sylas,Azir,Lucian,Nami,8,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,25,2.0,12.0,4.0,3.0
1463,NACL,2023,2023-02-12 22:42:11,1,13.01,Blue,FLY FAM,Wildcard Gaming,0,29.42,Renekton,Sejuani,Akali,Zeri,Ashe,12,0.0,1.0,0.0,1.0,0.0,0.0,5.0,Illaoi,Maokai,Azir,Miss Fortune,Senna,17,1.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,29,1.0,13.0,5.0,1.0
1464,NACL,2023,2023-02-12 22:54:49,1,13.01,Blue,Team Liquid Challengers,CLG Challengers,0,28.63,Darius,Vi,Taliyah,Draven,Nautilus,6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,K'Sante,Viego,Zoe,Lucian,Braum,22,1.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,28,1.0,10.0,3.0,2.0
1465,GL,2023,2023-02-12 23:03:19,2,13.01,Blue,Fuego,Spirituals,1,30.13,Yone,Maokai,Ryze,Ezreal,Ashe,25,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Kalista,Vi,Ekko,Tristana,Lulu,12,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,37,1.0,12.0,4.0,2.0
1466,EL,2023,2023-02-12 23:06:45,1,13.01,Blue,Mezexis Esports,Vandals Esports,1,29.03,Renekton,Elise,Lissandra,Caitlyn,Blitzcrank,9,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Akali,Wukong,Sylas,Miss Fortune,Ashe,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14,1.0,10.0,4.0,2.0
1467,NACL,2023,2023-02-12 23:36:16,2,13.01,Blue,FLY FAM,Wildcard Gaming,0,27.07,Camille,Sejuani,Sylas,Zeri,Lulu,6,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Poppy,Maokai,Orianna,Ashe,Senna,14,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,20,1.0,12.0,4.0,1.0
1468,NACL,2023,2023-02-12 23:47:04,2,13.01,Blue,CLG Challengers,Team Liquid Challengers,1,32.73,K'Sante,Maokai,Sylas,Ezreal,Karma,26,1.0,4.0,2.0,0.0,1.0,1.0,11.0,Olaf,Sejuani,Azir,Caitlyn,Lux,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,34,2.0,13.0,4.0,4.0
1469,GL,2023,2023-02-13 00:03:29,1,13.01,Blue,Ramo Awake Gaming,Osaka,0,30.07,Gangplank,Zac,Ryze,Ezreal,Heimerdinger,9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Renekton,Nocturne,Cassiopeia,Caitlyn,Jhin,17,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,26,1.0,10.0,4.0,1.0
1470,EL,2023,2023-02-13 00:07:33,1,13.01,Blue,War Legion Esports,Saprissa Esports,0,31.3,Malphite,Sylas,Ryze,Tristana,Rakan,10,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Jax,Poppy,Azir,Lucian,Nami,16,1.0,2.0,2.0,1.0,1.0,1.0,10.0,0.0,2.0,26,2.0,12.0,3.0,2.0
1471,NACL,2023,2023-02-13 00:31:51,1,13.01,Blue,TSM Challengers,Cincinnati Fear,1,32.53,K'Sante,Sejuani,Sylas,Kai'Sa,Alistar,19,0.0,2.0,2.0,0.0,1.0,0.0,8.0,Fiora,Maokai,Tristana,Kalista,Renata Glasc,8,1.0,3.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,27,2.0,15.0,5.0,2.0
1472,NACL,2023,2023-02-13 00:44:46,1,13.01,Blue,Dignitas Challengers,FlyQuest Challengers,1,34.7,Jayce,Sejuani,Ryze,Lucian,Nami,11,0.0,4.0,2.0,1.0,1.0,1.0,10.0,Jax,Wukong,Viktor,Zeri,Lulu,15,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,26,2.0,14.0,5.0,2.0
1473,EL,2023,2023-02-13 01:08:51,1,13.01,Blue,Janus Esports,Bandits Gaming,1,30.97,Jayce,Sejuani,LeBlanc,Jhin,Nautilus,12,1.0,4.0,0.0,1.0,0.0,1.0,10.0,Camille,Kindred,Karma,Varus,Sett,3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,15,0.0,14.0,4.0,2.0
1474,GL,2023,2023-02-13 01:08:52,2,13.01,Blue,Ramo Awake Gaming,Osaka,1,30.73,Jax,Wukong,Akali,Varus,Rakan,27,1.0,2.0,1.0,1.0,1.0,1.0,9.0,Illaoi,Nocturne,Azir,Ezreal,Karma,12,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,39,2.0,11.0,3.0,1.0
1475,NACL,2023,2023-02-13 01:26:37,2,13.01,Blue,Cincinnati Fear,TSM Challengers,0,30.08,Jax,Sejuani,Azir,Vayne,Lulu,4,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Sion,Maokai,Kassadin,Xayah,Soraka,16,1.0,4.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,20,2.0,15.0,4.0,3.0
1476,NACL,2023,2023-02-13 01:38:40,2,13.01,Blue,Dignitas Challengers,FlyQuest Challengers,1,24.55,Gnar,Sejuani,Ryze,Lucian,Nami,19,1.0,3.0,1.0,0.0,1.0,1.0,11.0,Fiora,Wukong,Cassiopeia,Zeri,Lulu,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,24,1.0,12.0,3.0,3.0
1477,LCKC,2023,2023-02-13 05:10:28,1,13.03,Blue,Nongshim Esports Academy,Hanwha Life Esports Challengers,1,28.2,K'Sante,Wukong,Syndra,Zeri,Rell,19,0.0,2.0,2.0,1.0,1.0,1.0,9.0,Jax,Vi,Taliyah,Aphelios,Lulu,9,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,28,2.0,11.0,4.0,1.0
1478,LCKC,2023,2023-02-13 05:59:56,2,13.03,Blue,Nongshim Esports Academy,Hanwha Life Esports Challengers,1,38.95,K'Sante,Sejuani,Syndra,Nilah,Leona,13,0.0,4.0,2.0,1.0,1.0,0.0,11.0,Gnar,Wukong,Azir,Aphelios,Braum,5,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,18,2.0,13.0,5.0,3.0
1479,LCKC,2023,2023-02-13 07:41:07,1,13.03,Blue,BRION Challengers,T1 Challengers,1,43.4,K'Sante,Maokai,Viktor,Aphelios,Nautilus,31,0.0,2.0,2.0,1.0,1.0,0.0,11.0,Jayce,Sejuani,Ryze,Kai'Sa,Leona,27,1.0,4.0,2.0,0.0,0.0,1.0,5.0,3.0,0.0,58,4.0,16.0,6.0,3.0
1480,LCKC,2023,2023-02-13 08:48:09,2,13.03,Blue,T1 Challengers,BRION Challengers,1,33.9,Renekton,Maokai,Taliyah,Xayah,Nautilus,10,0.0,4.0,2.0,1.0,1.0,1.0,9.0,Sion,Sejuani,Azir,Lucian,Nami,6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,2.0,11.0,6.0,1.0
1481,LPL,2023,2023-02-13 09:14:27,1,13.01,Blue,Ultra Prime,LGD Gaming,1,33.9,Sion,Jarvan IV,Ryze,Zeri,Lulu,31,,3.0,2.0,,,,10.0,K'Sante,Elise,Jayce,Varus,Nautilus,21,,2.0,0.0,,,,3.0,1.0,0.0,52,2.0,13.0,5.0,1.0
1482,LCKC,2023,2023-02-13 09:41:45,3,13.03,Blue,BRION Challengers,T1 Challengers,0,25.8,Sion,Wukong,Ryze,Aphelios,Nautilus,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Renekton,Sejuani,Taliyah,Xayah,Sett,25,1.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,2.0,32,1.0,12.0,4.0,2.0
1483,LPL,2023,2023-02-13 10:09:20,2,13.01,Blue,LGD Gaming,Ultra Prime,0,29.35,K'Sante,Maokai,Tristana,Sivir,Yuumi,1,,0.0,0.0,,,,1.0,Renekton,Vi,Ryze,Zeri,Lulu,7,,4.0,1.0,,,,10.0,0.0,2.0,8,1.0,11.0,4.0,2.0
1484,LCKC,2023,2023-02-13 11:00:54,1,13.03,Blue,KT Rolster Challengers,Gen.G Global Academy,1,29.57,Renekton,Sejuani,Ryze,Jhin,Ashe,9,1.0,3.0,1.0,1.0,1.0,1.0,9.0,Gwen,Vi,Sylas,Varus,Heimerdinger,1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10,1.0,11.0,4.0,1.0
1485,LPL,2023,2023-02-13 11:25:10,1,13.01,Blue,Oh My God,Rare Atom,0,33.55,Sion,Maokai,Yone,Varus,Karma,6,,2.0,2.0,,,,4.0,K'Sante,Wukong,Ahri,Sivir,Ashe,12,,3.0,0.0,,,,6.0,0.0,1.0,18,2.0,10.0,5.0,1.0
1486,LCKC,2023,2023-02-13 11:54:06,2,13.03,Blue,Gen.G Global Academy,KT Rolster Challengers,0,24.5,Jayce,Sejuani,Yone,Ziggs,Nautilus,6,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Gragas,Wukong,Azir,Varus,Rakan,25,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,31,1.0,11.0,3.0,2.0
1487,LPL,2023,2023-02-13 12:20:52,2,13.01,Blue,Rare Atom,Oh My God,0,25.27,Renekton,Wukong,Ahri,Zeri,Lulu,1,,0.0,0.0,,,,1.0,Sion,Sejuani,Sylas,Lucian,Nami,8,,4.0,0.0,,,,8.0,0.0,1.0,9,0.0,9.0,4.0,1.0
1488,LPL,2023,2023-02-13 13:05:25,3,13.01,Blue,Rare Atom,Oh My God,1,30.95,Sion,Wukong,Akali,Varus,Heimerdinger,20,,4.0,1.0,,,,8.0,K'Sante,Sejuani,Sylas,Ezreal,Ashe,3,,0.0,1.0,,,,0.0,1.0,0.0,23,2.0,8.0,4.0,1.0
1489,NEXO,2023,2023-02-13 16:05:43,1,13.01,Blue,Oxygen Valiants,Bis Esports,0,35.98,Sion,Vi,Akali,Varus,Heimerdinger,18,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Jax,Maokai,Taliyah,Caitlyn,Karma,16,0.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,34,2.0,18.0,6.0,4.0
1490,LEC,2023,2023-02-13 17:07:15,1,13.01,Blue,Team Vitality,KOI,0,33.3,Gwen,Sejuani,Jayce,Sivir,Lulu,6,0.0,0.0,2.0,1.0,1.0,0.0,5.0,K'Sante,Vi,Orianna,Zeri,Soraka,13,1.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,19,2.0,12.0,5.0,1.0
1491,NEXO,2023,2023-02-13 17:09:56,1,13.01,Blue,Stormbringers,ECORP,1,29.13,Karma,Elise,Tristana,Sivir,Bard,16,0.0,3.0,1.0,1.0,1.0,1.0,9.0,Dr. Mundo,Bel'Veth,Akali,Xayah,Nautilus,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21,1.0,9.0,4.0,2.0
1492,LEC,2023,2023-02-13 18:02:26,2,13.01,Blue,KOI,Team Vitality,1,26.57,K'Sante,Xin Zhao,Azir,Sivir,Ashe,25,1.0,2.0,1.0,0.0,1.0,1.0,10.0,Olaf,Nidalee,Yone,Xayah,Nautilus,10,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,35,1.0,14.0,3.0,2.0
1493,NEXO,2023,2023-02-13 18:05:34,1,13.01,Blue,Magna Esports,Phlox Gaming,0,27.05,Gragas,Maokai,Sett,Sivir,Soraka,7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Gangplank,Jarvan IV,Syndra,Varus,Karma,19,1.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,26,1.0,12.0,4.0,3.0
1494,LEC,2023,2023-02-13 18:56:39,1,13.01,Blue,MAD Lions,G2 Esports,0,28.47,K'Sante,Sejuani,Viktor,Zeri,Lulu,5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Olaf,Lillia,Tristana,Draven,Rakan,21,0.0,3.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,26,2.0,10.0,4.0,1.0
1495,NEXO,2023,2023-02-13 19:00:51,1,13.01,Blue,TDC Esports,Taurus Esports,0,28.58,Gnar,Sejuani,Kassadin,Ezreal,Karma,9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Jax,Wukong,Azir,Xayah,Nautilus,15,1.0,4.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,24,1.0,10.0,4.0,1.0
1496,LEC,2023,2023-02-13 19:46:35,2,13.01,Blue,G2 Esports,MAD Lions,1,28.92,Jax,Maokai,Kassadin,Draven,Soraka,20,0.0,1.0,1.0,1.0,1.0,0.0,7.0,Jayce,Sejuani,Sylas,Ezreal,Leona,15,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,35,1.0,10.0,4.0,1.0
1497,NEXO,2023,2023-02-13 19:59:08,1,13.01,Blue,Kawaii Kiwis,UCAM Tokiers Academy,1,30.85,K'Sante,Xin Zhao,Syndra,Draven,Ashe,14,1.0,5.0,1.0,1.0,1.0,0.0,9.0,Renekton,Maokai,Jayce,Ezreal,Karma,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,17,1.0,11.0,5.0,2.0
1498,CBLOLA,2023,2023-02-13 20:10:07,1,13.01,Blue,RED Academy,Liberty Academy,1,29.93,Gnar,Elise,Tristana,Lucian,Nami,15,1.0,4.0,2.0,0.0,1.0,1.0,11.0,K'Sante,Sejuani,Syndra,Jhin,Karma,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,22,2.0,12.0,4.0,3.0
1499,CBLOLA,2023,2023-02-13 20:59:45,1,13.01,Blue,Fluxo Academy,Vivo Keyd Stars Academy,0,29.43,Jax,Maokai,Jayce,Jhin,Soraka,5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Gragas,Sejuani,Tryndamere,Sivir,Karma,20,1.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,25,1.0,12.0,4.0,3.0
1500,NACL,2023,2023-02-13 21:05:32,1,13.01,Blue,Evil Geniuses Challengers,Wildcard Gaming,0,31.4,Gangplank,Elise,Ryze,Ezreal,Karma,10,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Fiora,Maokai,Orianna,Draven,Zyra,17,1.0,5.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,27,2.0,11.0,5.0,1.0
1501,NACL,2023,2023-02-13 21:06:52,1,13.01,Blue,AOE Gold,Team Liquid First,1,32.55,Sion,Maokai,Syndra,Caitlyn,Ashe,18,1.0,2.0,2.0,0.0,1.0,1.0,9.0,Camille,Karthus,Ryze,Varus,Pyke,12,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,30,2.0,12.0,5.0,2.0
1502,LHE,2023,2023-02-13 21:11:13,1,13.01,Blue,Maze Gaming,Meta Gaming,0,39.15,K'Sante,Sejuani,Azir,Sivir,Lux,6,1.0,1.0,0.0,1.0,0.0,0.0,4.0,Gwen,Vi,Galio,Caitlyn,Karma,13,0.0,5.0,2.0,0.0,1.0,1.0,11.0,0.0,4.0,19,2.0,15.0,6.0,4.0
1503,CBLOLA,2023,2023-02-13 21:47:07,1,13.01,Blue,paiN Gaming Academy,FURIA Academy,0,29.55,Renekton,Maokai,Tristana,Caitlyn,Lux,3,0.0,1.0,0.0,1.0,0.0,0.0,6.0,Jax,Vi,Vex,Jhin,Heimerdinger,19,1.0,3.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,22,2.0,17.0,4.0,3.0
1504,NACL,2023,2023-02-13 22:00:12,2,13.01,Blue,Evil Geniuses Challengers,Wildcard Gaming,0,28.0,Gragas,Elise,Tristana,Jhin,Braum,7,0.0,0.0,0.0,1.0,0.0,1.0,4.0,Zac,Nunu & Willump,Pantheon,Draven,Blitzcrank,17,1.0,4.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,24,2.0,13.0,4.0,1.0
1505,NACL,2023,2023-02-13 22:02:47,2,13.01,Blue,AOE Gold,Team Liquid First,1,29.87,K'Sante,Sejuani,Akali,Ashe,Braum,17,0.0,2.0,0.0,1.0,0.0,1.0,6.0,Darius,Elise,Azir,Varus,Nautilus,10,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,27,1.0,9.0,5.0,1.0
1506,LHE,2023,2023-02-13 22:17:57,1,13.01,Blue,Rebirth eSports,Eclipse Gaming,0,27.4,Jayce,Vi,Orianna,Ezreal,Blitzcrank,2,0.0,0.0,0.0,1.0,0.0,1.0,3.0,Sion,Wukong,Akali,Zeri,Karma,21,1.0,4.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,23,1.0,10.0,4.0,1.0
1507,NACL,2023,2023-02-13 22:56:38,1,13.01,Blue,FLY FAM,100 Thieves Challengers,0,28.17,Jax,Amumu,Tristana,Caitlyn,Lux,6,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Fiora,Maokai,Syndra,Lucian,Nami,25,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,31,1.0,12.0,4.0,2.0
1508,NACL,2023,2023-02-13 22:59:49,1,13.01,Blue,Immortals Challengers,Cloud9 Challengers,0,34.25,K'Sante,Sejuani,Sylas,Varus,Caitlyn,7,1.0,3.0,0.0,1.0,0.0,1.0,3.0,Gnar,Wukong,Vex,Zeri,Lulu,16,0.0,2.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,23,2.0,13.0,5.0,1.0
1509,LHE,2023,2023-02-13 23:15:58,1,13.01,Blue,Cruzados Esports,Furious Gaming,1,24.58,K'Sante,Maokai,Jayce,Lucian,Nami,12,1.0,2.0,1.0,1.0,1.0,0.0,8.0,Camille,Vi,Azir,Xayah,Nautilus,2,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,14,1.0,12.0,3.0,1.0
1510,CBLOLA,2023,2023-02-13 23:17:00,1,13.01,Blue,LOUD Academy,INTZ Academy,0,37.5,Renekton,Vi,Ahri,Varus,Nautilus,11,1.0,1.0,0.0,1.0,0.0,1.0,4.0,K'Sante,Wukong,Akali,Caitlyn,Renata Glasc,26,0.0,4.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,37,1.0,11.0,5.0,1.0
1511,NACL,2023,2023-02-13 23:48:10,2,13.01,Blue,100 Thieves Challengers,FLY FAM,1,26.05,Ornn,Vi,Orianna,Zeri,Lulu,17,1.0,4.0,1.0,0.0,1.0,1.0,8.0,Renekton,Sejuani,Kassadin,Varus,Soraka,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,21,1.0,10.0,4.0,1.0
1512,NACL,2023,2023-02-13 23:57:02,2,13.01,Blue,Immortals Challengers,Cloud9 Challengers,0,41.57,Sejuani,Graves,Zoe,Jhin,Miss Fortune,23,0.0,1.0,0.0,1.0,0.0,0.0,5.0,Renekton,Poppy,Syndra,Ezreal,Caitlyn,20,1.0,5.0,2.0,0.0,1.0,1.0,10.0,1.0,1.0,43,2.0,15.0,6.0,2.0
1513,GL,2023,2023-02-13 23:58:25,1,13.01,Blue,Aethernum eSports,Zeus Kralik,0,30.67,Renekton,Maokai,Sylas,Sivir,Yuumi,10,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Sejuani,Viego,Azir,Varus,Alistar,28,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,38,1.0,13.0,4.0,3.0
1514,CBLOLA,2023,2023-02-14 00:14:57,1,13.01,Blue,Los Grandes Academy,KaBuM! Academy,0,30.03,Sion,Vi,Azir,Lucian,Nami,9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jayce,Amumu,Akali,Caitlyn,Varus,21,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,30,1.0,11.0,4.0,2.0
1515,LHE,2023,2023-02-14 00:16:35,1,13.01,Blue,Santiago Wanderers eSports,Newstar,1,38.73,Gnar,Vi,Sylas,Jhin,Nautilus,15,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Sion,Maokai,Kassadin,Varus,Heimerdinger,13,1.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,28,2.0,15.0,5.0,3.0
1516,NACL,2023,2023-02-14 00:41:20,1,13.01,Blue,CLG Faith,Team Liquid Challengers,0,21.07,Camille,Elise,Viktor,Varus,Nautilus,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sion,Vi,Azir,Zeri,Lulu,21,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,23,0.0,9.0,2.0,1.0
1517,NACL,2023,2023-02-14 01:05:04,1,13.01,Blue,Golden Guardians Challengers,CLG Challengers,1,27.52,Olaf,Maokai,Akali,Zeri,Lulu,13,1.0,3.0,1.0,1.0,1.0,0.0,7.0,K'Sante,Sejuani,Swain,Lucian,Sona,9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,22,1.0,9.0,3.0,1.0
1518,GL,2023,2023-02-14 01:05:17,2,13.01,Blue,Aethernum eSports,Zeus Kralik,0,27.95,Camille,Wukong,Ryze,Kai'Sa,Nautilus,10,1.0,2.0,0.0,0.0,0.0,0.0,2.0,Gragas,Vi,Orianna,Zeri,Braum,24,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,34,1.0,12.0,3.0,2.0
1519,NACL,2023,2023-02-14 01:29:07,2,13.01,Blue,Team Liquid Challengers,CLG Faith,1,20.77,Fiora,Sejuani,Azir,Kalista,Ashe,14,0.0,0.0,0.0,1.0,0.0,1.0,11.0,Jayce,Maokai,Xerath,Varus,Karma,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20,0.0,11.0,1.0,3.0
1520,NACL,2023,2023-02-14 01:54:58,2,13.01,Blue,CLG Challengers,Golden Guardians Challengers,1,32.52,Renekton,Elise,Ryze,Xayah,Rakan,17,0.0,4.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Maokai,Azir,Zeri,Heimerdinger,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,1.0,10.0,5.0,1.0
1521,GL,2023,2023-02-14 01:57:26,1,13.01,Blue,Mayan Esports,Polar Squad Esports,1,34.45,Renekton,Elise,Jayce,Zeri,Braum,13,1.0,2.0,2.0,0.0,1.0,0.0,9.0,Mordekaiser,Gwen,Zed,Caitlyn,Rell,12,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,25,2.0,12.0,5.0,1.0
1522,GL,2023,2023-02-14 02:59:32,2,13.01,Blue,Polar Squad Esports,Mayan Esports,0,30.22,Ornn,Lillia,Ahri,Xayah,Ashe,12,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Jayce,Nidalee,Lissandra,Sivir,Rakan,19,0.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,31,1.0,12.0,4.0,3.0
1523,LCKC,2023,2023-02-14 08:04:18,1,13.03,Blue,Dplus KIA Challengers,Liiv SANDBOX Youth,0,41.12,Ornn,Maokai,Azir,Lucian,Nami,8,0.0,2.0,0.0,0.0,0.0,1.0,4.0,Renekton,Sejuani,Yone,Varus,Heimerdinger,18,1.0,4.0,3.0,1.0,1.0,0.0,11.0,0.0,4.0,26,3.0,15.0,6.0,4.0
1524,LCKC,2023,2023-02-14 09:05:18,2,13.03,Blue,Dplus KIA Challengers,Liiv SANDBOX Youth,1,32.47,Renekton,Viego,Ryze,Varus,Karma,10,1.0,3.0,1.0,1.0,1.0,1.0,7.0,Gwen,Vi,Azir,Jhin,Heimerdinger,5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15,1.0,9.0,5.0,1.0
